,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
195875,67,CARPA,SONORA,CD. OBREGON,2006-03,12250.0,3.0,36750.0,5,22.0695534
195876,68,CARPA,SONORA,CD. OBREGON,2006-04,27000.0,3.0,81000.0,7,22.8904266
195877,69,CARPA,SONORA,CD. OBREGON,2006-07,5750.0,3.5,17750.0,4,26.4077835
195878,70,CARPA,SONORA,CD. OBREGON,2006-08,10300.0,3.8,36500.0,5,26.4188499
195879,71,CARPA,SONORA,CD. OBREGON,2006-09,8550.0,4.5,33600.0,6,26.1094398
195880,72,CARPA,SONORA,CD. OBREGON,2006-10,500.0,5.0,2500.0,1,25.0363083
195881,74,CARPA,SONORA,CD. OBREGON,2006-12,7100.0,3.0,21300.0,4,22.0734501
195882,75,CARPA,SONORA,CD. OBREGON,2007-01,17500.0,3.2222222222222223,54500.0,9,21.6232529
195883,76,CARPA,SONORA,CD. OBREGON,2007-02,13200.0,3.2222222222222223,42600.0,9,21.7684078
195884,77,CARPA,SONORA,CD. OBREGON,2007-03,24350.0,3.4,85050.0,10,21.9595737
195885,78,CARPA,SONORA,CD. OBREGON,2007-04,16500.0,3.142857142857143,52500.0,7,22.7178059
195886,79,CARPA,SONORA,CD. OBREGON,2007-07,4000.0,3.0,12000.0,2,25.775835
195887,80,CARPA,SONORA,CD. OBREGON,2007-08,2300.0,3.0,6900.0,1,26.0717945
195888,81,CARPA,SONORA,CD. OBREGON,2007-09,4550.0,3.0,13650.0,2,25.0415592
195889,82,CARPA,SONORA,CD. OBREGON,2007-11,3350.0,3.0,10050.0,3,22.5106316
195890,83,CARPA,SONORA,CD. OBREGON,2007-12,4050.0,3.0,12150.0,3,21.4204826
195891,84,CARPA,SONORA,CD. OBREGON,2008-01,3700.0,3.0,11100.0,3,20.8865986
195892,85,CARPA,SONORA,CD. OBREGON,2008-02,5000.0,3.0,15000.0,3,21.1025734
195893,86,CARPA,SONORA,CD. OBREGON,2008-03,46600.0,3.0,139800.0,11,21.8909092
195894,87,CARPA,SONORA,CD. OBREGON,2008-04,10700.0,2.7777777777777777,30100.0,9,22.6034031
195895,88,CARPA,SONORA,CD. OBREGON,2008-05,13700.0,3.0,41100.0,7,23.9212914
195896,89,CARPA,SONORA,CD. OBREGON,2008-06,10600.0,3.0,31800.0,5,24.9749336
195897,90,CARPA,SONORA,CD. OBREGON,2008-07,9200.0,1.8,11600.0,5,26.0045357
195898,91,CARPA,SONORA,CD. OBREGON,2008-08,11500.0,1.5,24500.0,4,26.0675583
195899,92,CARPA,SONORA,CD. OBREGON,2008-09,18300.0,1.5714285714285714,38900.0,7,25.7774849
195900,93,CARPA,SONORA,CD. OBREGON,2008-10,7400.0,1.8,16200.0,5,25.2500744
195901,94,CARPA,SONORA,CD. OBREGON,2008-11,18600.0,2.0,44800.0,6,23.5173931
195902,95,CARPA,SONORA,CD. OBREGON,2008-12,3500.0,1.0,3500.0,1,22.5379944
195903,96,CARPA,SONORA,CD. OBREGON,2009-01,18800.0,3.4285714285714284,72200.0,7,22.183939
195904,97,CARPA,SONORA,CD. OBREGON,2009-02,15800.0,3.25,50600.0,4,22.3483028
195905,98,CARPA,SONORA,CD. OBREGON,2009-03,35100.0,4.666666666666667,169000.0,9,22.2476387
195906,99,CARPA,SONORA,CD. OBREGON,2009-04,29200.0,4.0,135100.0,5,23.3763371
195907,100,CARPA,SONORA,CD. OBREGON,2009-05,12500.0,3.0,37500.0,2,24.0513573
195908,101,CARPA,SONORA,CD. OBREGON,2009-07,9400.0,2.0,21900.0,5,26.8495388
195909,102,CARPA,SONORA,CD. OBREGON,2009-08,18000.0,3.0,54000.0,3,27.1734257
195910,103,CARPA,SONORA,CD. OBREGON,2009-09,27550.0,3.0,82550.0,8,26.0037575
195911,104,CARPA,SONORA,CD. OBREGON,2009-10,3100.0,2.6666666666666665,8800.0,3,24.7995968
195912,105,CARPA,SONORA,CD. OBREGON,2009-11,23550.0,3.625,73950.0,8,23.6277332
195913,106,CARPA,SONORA,CD. OBREGON,2009-12,9000.0,2.75,25500.0,4,22.8992939
195914,107,CARPA,SONORA,CD. OBREGON,2010-01,14500.0,2.8,42900.0,5,22.3593941
195915,108,CARPA,SONORA,CD. OBREGON,2010-02,15000.0,2.5,38000.0,4,22.0904808
195916,109,CARPA,SONORA,CD. OBREGON,2010-03,1020.0,3.0,3060.0,2,22.45718
195917,110,CARPA,SONORA,CD. OBREGON,2010-04,700.0,3.0,2100.0,5,22.706274
195918,111,CARPA,SONORA,CD. OBREGON,2010-05,450.0,3.0,1350.0,5,23.7461777
195919,112,CARPA,SONORA,CD. OBREGON,2010-11,350.0,4.0,1400.0,10,22.2203712
195920,113,CARPA,SONORA,CD. OBREGON,2010-12,7008.0,4.0,28032.0,47,21.1732769
195921,114,CARPA,SONORA,CD. OBREGON,2011-01,4400.0,4.0,17600.0,18,20.6796875
195922,115,CARPA,SONORA,CD. OBREGON,2011-02,14700.0,4.2,59200.0,10,20.96702
195923,116,CARPA,SONORA,CD. OBREGON,2011-03,9826.0,6.541666666666667,50650.0,24,21.6318417
195924,117,CARPA,SONORA,CD. OBREGON,2011-04,27345.0,4.340101522842639,104381.0,197,22.6505184
195925,118,CARPA,SONORA,CD. OBREGON,2011-05,14749.0,4.777777777777778,60945.0,9,23.1791077
195926,119,CARPA,SONORA,CD. OBREGON,2011-07,31095.0,4.4,120375.0,15,25.5024204
195927,120,CARPA,SONORA,CD. OBREGON,2011-08,27534.0,5.4375,123190.0,16,25.9768181
195928,121,CARPA,SONORA,CD. OBREGON,2011-09,18859.0,7.352941176470588,90406.0,17,25.337635
195929,122,CARPA,SONORA,CD. OBREGON,2011-12,7060.0,4.2,31240.0,5,21.857481
195930,123,CARPA,SONORA,CD. OBREGON,2012-01,15494.0,4.0,61976.0,6,21.4620991
195931,124,CARPA,SONORA,CD. OBREGON,2012-02,16700.0,4.0,66800.0,7,21.2303848
195932,125,CARPA,SONORA,CD. OBREGON,2012-03,21600.0,4.0,86400.0,6,21.5775776
195933,126,CARPA,SONORA,CD. OBREGON,2012-04,21880.0,4.0,87520.0,7,22.7425537
195934,127,CARPA,SONORA,CD. OBREGON,2012-05,10230.0,4.0,40920.0,4,23.4745007
195935,128,CARPA,SONORA,CD. OBREGON,2012-07,5300.0,4.0,21200.0,2,26.0609531
195936,129,CARPA,SONORA,CD. OBREGON,2012-08,13500.0,4.0,54000.0,5,26.274292
195937,130,CARPA,SONORA,CD. OBREGON,2012-09,15494.0,4.0,61976.0,5,26.2008228
195938,131,CARPA,SONORA,CD. OBREGON,2012-11,2935.0,4.0,11740.0,3,23.9941883
195939,132,CARPA,SONORA,CD. OBREGON,2012-12,1630.0,4.0,6520.0,1,22.3192997
195940,133,CARPA,SONORA,CD. OBREGON,2013-01,4500.0,4.0,18000.0,3,21.9304256
195941,134,CARPA,SONORA,CD. OBREGON,2013-02,3800.0,4.0,15200.0,2,21.8756886
195942,135,CARPA,SONORA,CD. OBREGON,2013-03,4800.0,4.0,19200.0,6,22.4962292
195943,136,CARPA,SONORA,CD. OBREGON,2013-05,4000.0,4.0,16000.0,1,24.0478439
195944,137,CARPA,SONORA,CD. OBREGON,2013-07,12000.0,4.0,48000.0,4,26.3581944
195945,138,CARPA,SONORA,CD. OBREGON,2013-08,10250.0,8.0,101000.0,3,25.9991436
195946,139,CARPA,SONORA,CD. OBREGON,2013-09,8500.0,6.333333333333333,69200.0,6,25.7645645
195947,140,CARPA,SONORA,CD. OBREGON,2013-10,8790.0,6.0,70160.0,7,24.8755798
195948,141,CARPA,SONORA,CD. OBREGON,2013-11,3500.0,8.0,28000.0,3,23.5759354
195949,142,CARPA,SONORA,CD. OBREGON,2014-03,1150.0,23.33333333333333,48500.0,6,23.1143322
195950,143,CARPA,SONORA,CD. OBREGON,2014-04,13800.0,5.8,79200.0,5,24.1181908
195951,144,CARPA,SONORA,CD. OBREGON,2014-05,10810.0,6.0,64860.0,7,25.1349316
195952,145,CARPA,SONORA,CD. OBREGON,2014-07,10000.0,4.0,40000.0,3,27.3642654
195953,146,CARPA,SONORA,CD. OBREGON,2014-08,13100.0,4.0,52400.0,5,26.7099667
195954,147,CARPA,SONORA,CD. OBREGON,2014-09,10860.0,3.6,42480.0,5,26.7190037
195955,148,CARPA,SONORA,CD. OBREGON,2014-10,18190.0,3.7142857142857135,71970.0,7,25.6822395
195956,149,CARPA,SONORA,CD. OBREGON,2014-11,25000.0,4.0,100000.0,7,24.6674271
195957,150,CARPA,SONORA,CD. OBREGON,2014-12,14650.0,4.0,58600.0,10,23.7033176
195958,151,CARPA,SONORA,CD. OBREGON,2015-01,2800.0,4.0,11200.0,3,23.5396271
195959,152,CARPA,SONORA,CD. OBREGON,2015-02,11898.0,3.7777777777777777,47172.0,9,23.7740269
195960,153,CARPA,SONORA,CD. OBREGON,2015-03,7850.0,4.0,31400.0,6,23.954071
195961,154,CARPA,SONORA,CD. OBREGON,2015-04,3150.0,3.25,11450.0,4,24.2380657
195962,155,CARPA,SONORA,CD. OBREGON,2015-07,7000.0,3.6666666666666665,27300.0,9,27.4815578
195963,156,CARPA,SONORA,CD. OBREGON,2015-08,5810.0,3.8,22630.0,10,27.6485729
195964,157,CARPA,SONORA,CD. OBREGON,2015-09,3531.0,3.8333333333333335,13843.0,6,27.6021538
195965,158,CARPA,SONORA,CD. OBREGON,2015-10,725.0,4.0,2900.0,2,26.2628403
195966,159,CARPA,SONORA,CD. OBREGON,2015-11,400.0,4.0,1600.0,1,25.0547657
195967,160,CARPA,SONORA,CD. OBREGON,2015-12,220.0,4.0,880.0,2,23.4515171
195968,161,CARPA,SONORA,CD. OBREGON,2016-01,8294.0,3.8461538461538463,32476.0,13,23.1702213
195969,162,CARPA,SONORA,CD. OBREGON,2016-02,78403.0,4.0,313612.0,9,23.230238
195970,163,CARPA,SONORA,CD. OBREGON,2016-03,24607.0,3.8,99943.0,25,23.2266521
195971,164,CARPA,SONORA,CD. OBREGON,2016-04,3894.0,3.6666666666666665,15396.0,3,23.3020687
195972,165,CARPA,SONORA,CD. OBREGON,2016-05,1374.0,4.0,5496.0,1,24.4866486
195973,166,CARPA,SONORA,CD. OBREGON,2016-07,2480.0,4.428571428571429,10772.0,7,26.8097878
195974,167,CARPA,SONORA,CD. OBREGON,2016-08,26430.0,3.9166666666666665,106151.0,12,26.3200188
195975,168,CARPA,SONORA,CD. OBREGON,2016-09,9153.0,4.083333333333333,42962.0,12,26.4082069
195976,169,CARPA,SONORA,CD. OBREGON,2016-10,18172.0,4.0588235294117645,65428.0,17,25.9538212
195977,170,CARPA,SONORA,CD. OBREGON,2016-11,3399.0,3.6666666666666665,10612.0,3,23.9399071
195978,171,CARPA,SONORA,CD. OBREGON,2017-01,4859.0,4.428571428571429,19136.0,7,22.2982616
195979,172,CARPA,SONORA,CD. OBREGON,2017-02,13112.0,4.166666666666667,53148.0,18,22.5340252
195980,173,CARPA,SONORA,CD. OBREGON,2017-03,16384.0,4.782608695652174,74132.0,23,22.856411
195981,174,CARPA,SONORA,CD. OBREGON,2017-04,38843.0,5.888888888888889,251472.0,36,23.0747452
195982,175,CARPA,SONORA,CD. OBREGON,2017-07,2560.0,4.363636363636363,11440.0,11,26.765831
195983,176,CARPA,SONORA,CD. OBREGON,2017-08,18460.0,5.833333333333333,135240.0,24,26.3332558
195984,177,CARPA,SONORA,CD. OBREGON,2017-09,9060.0,5.090909090909091,71040.0,22,26.3728638
195985,178,CARPA,SONORA,CD. OBREGON,2017-10,6304.0,16.22222222222222,52400.0,18,25.6668053
195986,179,CARPA,SONORA,CD. OBREGON,2017-11,5015.0,5.384615384615385,41660.0,13,24.3033485
195987,180,CARPA,SONORA,CD. OBREGON,2017-12,10300.0,7.0,61000.0,4,23.2188854
195988,181,CARPA,SONORA,CD. OBREGON,2018-01,7000.0,8.8,66400.0,5,22.9512768
195989,182,CARPA,SONORA,CD. OBREGON,2018-02,4000.0,10.0,40000.0,2,22.4461403
195990,183,CARPA,SONORA,CD. OBREGON,2018-03,2700.0,10.0,27000.0,2,22.9616566
195991,184,CARPA,SONORA,CD. OBREGON,2018-04,6240.0,11.25,63600.0,4,23.6598282
195992,185,CARPA,SONORA,CD. OBREGON,2018-05,10600.0,11.0,109000.0,5,24.2154331
195993,186,CARPA,SONORA,CD. OBREGON,2018-07,2400.0,10.0,24000.0,2,27.025732
195994,187,CARPA,SONORA,CD. OBREGON,2018-08,4500.0,10.0,45000.0,1,26.9711838
195995,188,CARPA,SONORA,CD. OBREGON,2019-02,3500.0,10.0,35000.0,1,22.5713825
195996,189,CARPA,SONORA,CD. OBREGON,2019-04,12900.0,5.285714285714286,67200.0,7,23.3834229
195997,190,CARPA,SONORA,CD. OBREGON,2019-05,5400.0,8.833333333333334,52600.0,6,24.3880787
195998,191,CARPA,SONORA,CD. OBREGON,2019-07,5000.0,7.0,41000.0,2,26.5572338
195999,192,CARPA,SONORA,CD. OBREGON,2019-08,3500.0,7.0,23000.0,2,26.7489414
196000,193,CARPA,SONORA,CD. OBREGON,2019-10,4000.0,4.0,16000.0,2,25.184185
196001,194,CARPA,SONORA,CD. OBREGON,2019-11,2800.0,4.0,11200.0,3,24.1550465
196002,195,CARPA,SONORA,CD. OBREGON,2019-12,1000.0,4.0,4000.0,1,23.0543957
196003,196,CARPA,SONORA,CD. OBREGON,2020-01,930.0,15.0,13950.0,2,22.3508987
196004,197,CARPA,SONORA,CD. OBREGON,2020-02,19830.0,8.941176470588236,122800.0,17,22.447155
196005,198,CARPA,SONORA,CD. OBREGON,2020-03,17790.0,7.727272727272727,98300.0,11,22.6852188
196006,199,CARPA,SONORA,CD. OBREGON,2020-04,15267.0,9.8,103884.0,15,23.7497559
196007,200,CARPA,SONORA,CD. OBREGON,2020-05,751.0,8.5,7096.0,4,24.3404179
196008,201,CARPA,SONORA,CD. OBREGON,2020-07,6680.0,8.0,40260.0,5,26.6172371
196009,203,CARPA,SONORA,CD. OBREGON,2020-09,17311.0,9.63157894736842,168110.0,19,27.1008511
196010,204,CARPA,SONORA,CD. OBREGON,2020-09,17311.0,9.63157894736842,168110.0,19,27.1964855
196011,205,CARPA,SONORA,CD. OBREGON,2020-10,10794.0,7.272727272727272,55740.0,11,25.5804939
196012,206,CARPA,SONORA,CD. OBREGON,2020-11,11282.0,9.15,91264.0,20,23.7612305
196013,207,CARPA,SONORA,CD. OBREGON,2020-12,15329.0,8.411764705882353,136505.0,17,22.256176
196014,208,CARPA,SONORA,CD. OBREGON,2021-01,7481.0,8.0,51050.0,12,21.7938919
196015,209,CARPA,SONORA,CD. OBREGON,2021-02,14083.0,8.588235294117647,105250.0,17,21.5328407
196016,210,CARPA,SONORA,CD. OBREGON,2021-03,36240.0,8.461538461538462,259280.0,26,22.3070889
196017,211,CARPA,SONORA,CD. OBREGON,2021-04,32651.0,9.523809523809524,327710.0,21,23.0589981
196018,212,CARPA,SONORA,CD. OBREGON,2021-05,22147.0,9.833333333333334,240546.0,12,24.1991253
196019,213,CARPA,SONORA,CD. OBREGON,2021-07,13530.0,10.583333333333334,143555.0,12,26.5228882
196020,214,CARPA,SONORA,CD. OBREGON,2021-08,41657.0,10.717391304347826,418443.0,46,26.6724834
196021,215,CARPA,SONORA,CD. OBREGON,2021-09,45822.0,9.382978723404255,421804.0,47,26.3278713
196022,216,CARPA,SONORA,CD. OBREGON,2021-10,43261.0,13.75,499016.0,40,25.1080589
196023,218,CARPA,SONORA,CD. OBREGON,2021-12,37275.0,14.5,567188.0,38,24.023962
196024,219,CARPA,SONORA,CD. OBREGON,2022-01,21631.0,14.0,313320.0,27,23.0357323
196025,220,CARPA,SONORA,CD. OBREGON,2022-02,18525.0,15.25,245754.0,32,22.6506329
196026,221,CARPA,SONORA,CD. OBREGON,2022-03,22786.0,15.285714285714286,333560.0,42,22.3094559
196027,222,CARPA,SONORA,CD. OBREGON,2022-04,22350.0,14.02777777777778,316640.0,36,22.8842545
196028,223,CARPA,SONORA,CD. OBREGON,2022-05,11058.0,11.857142857142858,134845.0,21,22.9876862
196029,224,CARPA,SONORA,CD. OBREGON,2022-07,8111.0,16.454545454545453,122430.0,11,25.5305557
196030,225,CARPA,SONORA,CD. OBREGON,2022-08,31187.0,15.216216216216216,472973.0,37,26.6641693
196031,226,CARPA,SONORA,CD. OBREGON,2022-09,38705.0,16.775510204081634,627085.0,49,26.3100739
196032,227,CARPA,SONORA,CD. OBREGON,2022-10,24089.0,15.794117647058824,386585.0,34,26.035223
196033,228,CARPA,SONORA,CD. OBREGON,2022-11,18835.0,15.290322580645162,265505.0,31,24.3277874
196034,229,CARPA,SONORA,CD. OBREGON,2022-12,19501.0,15.366666666666667,281800.0,30,23.2475319
196035,230,CARPA,SONORA,CD. OBREGON,2023-01,15003.0,17.463414634146343,217160.0,41,22.5740299
196036,231,CARPA,SONORA,CD. OBREGON,2023-02,19599.0,18.822222222222223,265845.0,45,21.8650265
196037,232,CARPA,SONORA,CD. OBREGON,2023-03,32060.0,15.627118644067796,474510.0,59,21.7181473
196038,233,CARPA,SONORA,CD. OBREGON,2023-04,23887.0,16.08823529411765,352435.0,34,22.1159763
196039,234,CARPA,SONORA,CD. OBREGON,2023-06,3010.0,11.25,36150.0,4,23.9081612
196040,235,CARPA,SONORA,CD. OBREGON,2023-07,22927.0,13.555555555555555,262988.0,27,25.9792328
196041,236,CARPA,SONORA,CD. OBREGON,2023-08,11689.0,11.818181818181818,152376.0,22,27.0860081
196042,237,CARPA,SONORA,CD. OBREGON,2023-09,9279.0,13.5,122065.0,22,27.2541065
196043,238,CARPA,SONORA,CD. OBREGON,2023-10,12316.0,13.074074074074074,151881.0,27,26.3380737
196044,239,CARPA,SONORA,CD. OBREGON,2023-11,1326.0,50.6,17698.0,5,25.741951
196045,3,CAZON,SONORA,CD. OBREGON,2003-03,1200.0,12.0,14400.0,1,22.2206841
196046,4,CAZON,SONORA,CD. OBREGON,2007-10,1040.0,20.0,23800.0,2,24.228281
196047,5,CAZON,SONORA,CD. OBREGON,2007-11,100.0,15.0,1500.0,1,22.5106316
196048,6,CAZON,SONORA,CD. OBREGON,2009-07,180.0,20.0,3600.0,1,26.8495388
196049,7,CAZON,SONORA,CD. OBREGON,2009-11,440.0,19.666666666666668,8280.0,3,23.6277332
196050,8,CAZON,SONORA,CD. OBREGON,2009-12,900.0,15.0,13500.0,2,22.8992939
196051,9,CAZON,SONORA,CD. OBREGON,2010-01,200.0,15.0,3000.0,1,22.3593941
196052,10,CAZON,SONORA,CD. OBREGON,2010-08,1260.0,20.0,25200.0,4,25.1499348
196053,11,CAZON,SONORA,CD. OBREGON,2011-07,100.0,15.0,1500.0,1,25.5024204
196054,12,CAZON,SONORA,CD. OBREGON,2011-08,700.0,12.0,8400.0,1,25.9768181
196055,13,CAZON,SONORA,CD. OBREGON,2013-08,250.0,20.0,5000.0,1,25.9991436
196056,14,CAZON,SONORA,CD. OBREGON,2013-12,970.0,20.0,19400.0,1,22.9940109
196057,15,CAZON,SONORA,CD. OBREGON,2014-01,3500.0,18.0,63000.0,1,22.7103577
196058,16,CAZON,SONORA,CD. OBREGON,2014-02,1398.0,18.0,25164.0,2,22.8898945
196059,17,CAZON,SONORA,CD. OBREGON,2014-03,2000.0,18.0,36000.0,1,23.1143322
196060,18,CAZON,SONORA,CD. OBREGON,2014-07,50.0,20.0,1000.0,1,27.3642654
196061,19,CAZON,SONORA,CD. OBREGON,2014-08,650.0,20.0,13000.0,1,26.7099667
196062,20,CAZON,SONORA,CD. OBREGON,2014-11,771.0,22.0,16962.0,1,24.6674271
196063,21,CAZON,SONORA,CD. OBREGON,2015-02,350.0,20.0,7000.0,1,23.7740269
196064,22,CAZON,SONORA,CD. OBREGON,2015-12,5050.0,5.5,59400.0,4,23.4515171
196065,23,CAZON,SONORA,CD. OBREGON,2016-01,206.0,32.0,6592.0,1,23.1702213
196066,24,CAZON,SONORA,CD. OBREGON,2017-02,2000.0,31.0,63200.0,2,22.5340252
196067,25,CAZON,SONORA,CD. OBREGON,2017-08,1189.0,30.0,35670.0,3,26.3332558
196068,26,CAZON,SONORA,CD. OBREGON,2017-11,2500.0,25.0,62500.0,1,24.3033485
196069,27,CAZON,SONORA,CD. OBREGON,2017-12,2500.0,25.0,62500.0,1,23.2188854
196070,28,CAZON,SONORA,CD. OBREGON,2018-02,930.0,28.0,26040.0,2,22.4461403
196071,29,CAZON,SONORA,CD. OBREGON,2018-03,900.0,28.0,25200.0,2,22.9616566
196072,30,CAZON,SONORA,CD. OBREGON,2018-04,2500.0,28.666666666666668,72600.0,3,23.6598282
196073,31,CAZON,SONORA,CD. OBREGON,2018-12,5211.0,42.5,186605.0,2,23.0992928
196074,32,CAZON,SONORA,CD. OBREGON,2019-01,350.0,30.0,10500.0,1,22.6466694
196075,33,CAZON,SONORA,CD. OBREGON,2019-03,400.0,35.0,14000.0,1,23.0084438
196076,34,CAZON,SONORA,CD. OBREGON,2019-04,800.0,30.0,24000.0,1,23.3834229
196077,35,CAZON,SONORA,CD. OBREGON,2019-09,600.0,30.0,18000.0,1,25.8637257
196078,36,CAZON,SONORA,CD. OBREGON,2019-11,8900.0,30.0,267000.0,4,24.1550465
196079,37,CAZON,SONORA,CD. OBREGON,2019-12,10050.0,29.6,299500.0,5,23.0543957
196080,38,CAZON,SONORA,CD. OBREGON,2020-01,700.0,30.0,21000.0,1,22.3508987
196081,39,CAZON,SONORA,CD. OBREGON,2020-03,400.0,30.0,12000.0,1,22.6852188
196082,40,CAZON,SONORA,CD. OBREGON,2020-04,1020.0,33.333333333333336,32800.0,3,23.7497559
196083,42,CAZON,SONORA,CD. OBREGON,2020-11,1700.0,30.0,51000.0,2,23.7612305
196084,43,CAZON,SONORA,CD. OBREGON,2020-12,1600.0,35.0,56000.0,1,22.256176
196085,44,CAZON,SONORA,CD. OBREGON,2021-04,3700.0,33.333333333333336,121000.0,3,23.0589981
196086,45,CAZON,SONORA,CD. OBREGON,2021-08,400.0,30.0,12000.0,1,26.6724834
196087,46,CAZON,SONORA,CD. OBREGON,2021-12,1000.0,35.0,35000.0,1,24.023962
196088,47,CAZON,SONORA,CD. OBREGON,2022-04,1500.0,31.33333333333333,47000.0,3,22.8842545
196089,48,CAZON,SONORA,CD. OBREGON,2022-11,1300.0,35.0,50000.0,2,24.3277874
196090,49,CAZON,SONORA,CD. OBREGON,2022-12,800.0,32.0,25600.0,1,23.2475319
196091,50,CAZON,SONORA,CD. OBREGON,2023-11,500.0,40.0,20000.0,1,25.741951
196092,17,CORVINA,SONORA,CD. OBREGON,2002-07,2000.0,15.0,30000.0,1,25.0214615
196093,18,CORVINA,SONORA,CD. OBREGON,2002-08,2600.0,15.0,39000.0,2,26.3496208
196094,19,CORVINA,SONORA,CD. OBREGON,2002-08,2600.0,15.0,39000.0,2,25.9799442
196095,20,CORVINA,SONORA,CD. OBREGON,2002-11,3320.0,11.5,41260.0,2,23.5400829
196096,21,CORVINA,SONORA,CD. OBREGON,2003-02,400.0,8.0,3200.0,1,22.0164337
196097,22,CORVINA,SONORA,CD. OBREGON,2003-03,4450.0,14.5,72150.0,4,22.2206841
196098,23,CORVINA,SONORA,CD. OBREGON,2003-04,2650.0,10.0,26500.0,4,22.7900372
196099,24,CORVINA,SONORA,CD. OBREGON,2003-05,1330.0,11.0,15700.0,2,23.6098461
196100,25,CORVINA,SONORA,CD. OBREGON,2003-06,1750.0,13.5,24450.0,2,24.8196774
196101,26,CORVINA,SONORA,CD. OBREGON,2003-07,80.0,10.0,800.0,1,26.3280487
196102,27,CORVINA,SONORA,CD. OBREGON,2003-08,4170.0,11.0,49800.0,2,26.237793
196103,28,CORVINA,SONORA,CD. OBREGON,2003-10,1083.0,11.0,9384.0,2,24.8907471
196104,29,CORVINA,SONORA,CD. OBREGON,2003-11,4700.0,10.0,47000.0,2,23.4088974
196105,30,CORVINA,SONORA,CD. OBREGON,2004-01,2750.0,10.0,27500.0,2,21.5544567
196106,31,CORVINA,SONORA,CD. OBREGON,2004-02,2350.0,12.0,28200.0,2,21.8608665
196107,32,CORVINA,SONORA,CD. OBREGON,2004-04,2112.0,12.0,25344.0,3,23.3962307
196108,33,CORVINA,SONORA,CD. OBREGON,2004-05,2950.0,16.0,47200.0,2,24.4747086
196109,34,CORVINA,SONORA,CD. OBREGON,2004-06,2550.0,10.0,25500.0,1,25.4265766
196110,35,CORVINA,SONORA,CD. OBREGON,2005-02,1300.0,15.0,19500.0,1,21.8382626
196111,36,CORVINA,SONORA,CD. OBREGON,2005-04,140.0,10.0,1400.0,1,22.7110538
196112,37,CORVINA,SONORA,CD. OBREGON,2005-10,68.0,21.0,1428.0,1,24.1664143
196113,38,CORVINA,SONORA,CD. OBREGON,2006-03,950.0,20.0,19000.0,1,22.0695534
196114,39,CORVINA,SONORA,CD. OBREGON,2006-04,1000.0,15.0,15000.0,1,22.8904266
196115,40,CORVINA,SONORA,CD. OBREGON,2006-05,600.0,20.0,12000.0,1,24.0398026
196116,41,CORVINA,SONORA,CD. OBREGON,2006-12,180.0,12.0,2160.0,1,22.0734501
196117,42,CORVINA,SONORA,CD. OBREGON,2007-02,200.0,15.0,3000.0,1,21.7684078
196118,43,CORVINA,SONORA,CD. OBREGON,2007-04,500.0,12.0,6000.0,1,22.7178059
196119,44,CORVINA,SONORA,CD. OBREGON,2007-09,270.0,16.0,3800.0,2,25.0415592
196120,45,CORVINA,SONORA,CD. OBREGON,2007-10,860.0,20.0,20500.0,2,24.228281
196121,46,CORVINA,SONORA,CD. OBREGON,2007-11,875.0,9.5,7750.0,4,22.5106316
196122,47,CORVINA,SONORA,CD. OBREGON,2007-12,414.0,10.0,4140.0,1,21.4204826
196123,48,CORVINA,SONORA,CD. OBREGON,2009-01,1350.0,10.0,13500.0,2,22.183939
196124,49,CORVINA,SONORA,CD. OBREGON,2009-03,700.0,10.0,7000.0,1,22.2476387
196125,50,CORVINA,SONORA,CD. OBREGON,2009-04,400.0,10.0,4000.0,1,23.3763371
196126,51,CORVINA,SONORA,CD. OBREGON,2009-11,5980.0,11.2,64360.0,5,23.6277332
196127,52,CORVINA,SONORA,CD. OBREGON,2010-06,250.0,10.0,2500.0,10,24.0908852
196128,53,CORVINA,SONORA,CD. OBREGON,2010-11,5250.0,19.393939393939394,92250.0,66,22.2203712
196129,54,CORVINA,SONORA,CD. OBREGON,2010-12,394.0,12.0,4728.0,14,21.1732769
196130,55,CORVINA,SONORA,CD. OBREGON,2011-01,400.0,12.0,4800.0,28,20.6796875
196131,56,CORVINA,SONORA,CD. OBREGON,2011-02,200.0,30.0,6000.0,1,20.96702
196132,57,CORVINA,SONORA,CD. OBREGON,2011-03,300.0,15.0,4500.0,1,21.6318417
196133,58,CORVINA,SONORA,CD. OBREGON,2011-11,220.0,9.0,1980.0,1,22.6016521
196134,59,CORVINA,SONORA,CD. OBREGON,2011-12,600.0,15.0,9000.0,3,21.857481
196135,60,CORVINA,SONORA,CD. OBREGON,2012-01,4350.0,25.0,108750.0,2,21.4620991
196136,61,CORVINA,SONORA,CD. OBREGON,2012-02,2850.0,22.5,64750.0,2,21.2303848
196137,62,CORVINA,SONORA,CD. OBREGON,2012-04,400.0,15.0,6000.0,1,22.7425537
196138,63,CORVINA,SONORA,CD. OBREGON,2012-11,1900.0,12.0,22800.0,2,23.9941883
196139,64,CORVINA,SONORA,CD. OBREGON,2013-02,37.0,12.0,444.0,1,21.8756886
196140,65,CORVINA,SONORA,CD. OBREGON,2013-04,600.0,30.0,18000.0,1,23.2901421
196141,66,CORVINA,SONORA,CD. OBREGON,2013-11,275.0,35.0,9625.0,3,23.5759354
